Species,GrowthForm,kl,ksat,Al:As,ax,p50,p12,p88,Pmd,Ppd,wd,sla,MAP,MAT,Reference,Biome,Long,Lat,Method,Maximal Vessel Length (m),Note,Id,Function
caesalpinia eriostachys,Tree,,1.7,,,,,,,,0.7,,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
capparis indica,Tree,,0.9,,,,,,,,0.56,,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
cnidoscolus spinosus,Tree,,3,,,,,,,,0.31,,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
combretum fruticosum,Liana,,18,,,,,,,,0.635,11.48153621,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
cordia alliodora,Tree,,2.9,,,,,,,,0.59,,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
dieterlea fusiformis,Liana,,90,,,,,,,,0.27,,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
entada polystachya,Liana,,210,,,,,,,,0.42,,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
gaudichaudia mcvaughii,Liana,,20,,,,,,,,0.63,,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
gouania rosei,Liana,,110,,,,,,,,0.585,,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
guapira,Tree,,1.7,,,,,,,,0.475,,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
heliocarpus pallidus,Tree,,5.5,,,,,,,,0.47,,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
ipomoea bracteata,Liana,,35,,,,,,,,0.34,,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
ipomoea wolcottiana,Tree,,2.2,,,,,,,,0.605,,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
passiflora juliana,Liana,,40,,,,,,,,0.44,,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
psidium sartorianum,Tree,,1.1,,,,,,,,0.725,,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
ruprechtia fusca,Tree,,2.4,,,,,,,,0.625,,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
serjania brachycarpa,Liana,,10,,,,,,,,0.66,,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
spondias purpurea,Tree,,2.9,,,,,,,,0.39,,748,26.691,Gartner et al. 1990,Tropical seasonal forest,-105.05,19.5,,,,,
drimys granadensis,Tree,,,,50.66666667,-1.64,-0.85,-2.39,,,0.454669,,4500,23.36033333,Hacke et al. 2007,Tropical rainforest,-84.11666667,10.7,Centrifugation,,,,
drimys insipida,Tree,,,,28.78787879,-4.68,-4.08,-6,,,0.554086,,3100,20.75966667,Hacke et al. 2007,Tropical rainforest,145.15,-16.31,Centrifugation,,,,
drimys winteri,Tree,,,,,-2.3,,,,,0.415,6.27335696,2500,13,Hacke et al. 2007,Tropical rainforest,-71.675,-30.675,Centrifugation,,,,
zygogynum baillonii,Tree,,,,35.51401869,-3,-2.21,-4.07,,,,,1400,18.63366667,Hacke et al. 2007,Tropical seasonal forest,166.468,-22.047,Centrifugation,,,,
zygogynum bicolor,Tree,,,,40.86021505,-2.3,-2.02,-3.23,,,,,1500,19.623,Hacke et al. 2007,Tropical seasonal forest,165.5,-21.37,Centrifugation,,,,
zygogynum pancheri,Tree,,,,39.58333333,-5.2,-4.11,-6.16,,,0.627626,,1600,20.94266667,Hacke et al. 2007,Tropical rainforest,166.534,-22.166,Centrifugation,,,,
zygogynum pomiferum,Tree,,,,39.17525773,-3.45,-1.84,-4.42,,,0.574514,,1500,20.883,Hacke et al. 2007,Tropical seasonal forest,165.46,-21.34,Centrifugation,,,,
zygogynum queenslandianum,Tree,,,,15.96638655,-3.6,-1.37,-5.98,,,,,3100,21.79966667,Hacke et al. 2007,Tropical rainforest,145.17,-16.35,Centrifugation,,,,
zygogynum semecarpoides,Tree,,,,43.18181818,-3.27,-2.25,-4.15,,,0.408366,,2500,23.80633333,Hacke et al. 2007,Tropical rainforest,145.4,-16.08333333,Centrifugation,,,,
acinodendron pohlianum,Tree,0.001092,4.73,0.433150183,,-3.1,,,-1.42,-0.44,0.53,,1500,21,Hao et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,Bench dehydration,,,,
hymenaea martiana,Tree,0.000412,2.94,0.713592233,,-2.8,,,-2.31,-0.66,0.56,,1500,21,Hao et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,Bench dehydration,,,,
hymenaea stigonocarpa,Tree,0.000656,3.59,0.547256098,,-3.17,,,-2.13,-0.17,0.72,,1500,21,Hao et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,Bench dehydration,,,,
miconia cuspidata,Tree,0.000344,5.37,1.561046512,,-3.4,,,-1.14,-0.53,0.74,,1500,21,Hao et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,Bench dehydration,,,,
miconia pohliana,Tree,,,,,-3.1,,,-1.42,,,,1500,21,Hao et al. 2008,Tropical seasonal forest,-47.8833,-15.9333,Bench dehydration,,,,
myrsine ferruginea,Tree,0.000434,3.25,0.748847926,,-3.08,,,-1.22,-0.6,0.62,,1500,21,Hao et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,Bench dehydration,,,,
myrsine guianensis,Tree,0.000384,2,0.520833333,,-2.12,,,-1.5,-0.36,0.52,,1500,21,Hao et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,Bench dehydration,,,,
styrax ferrugineus,Tree,0.000487,2.59,0.531827515,,-3.35,,,-1.41,-0.44,0.49,,1500,21,Hao et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,Bench dehydration,,,,
styrax pohlii,Tree,0.00069,3.45,0.5,,-2,,,-1.73,-0.7,0.54,,1500,21,Hao et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,Bench dehydration,,,,
symplocos lanceolata,Tree,0.000417,1.62,0.388489209,,-1.5,,,-1.18,-0.25,0.38,,1500,21,Hao et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,Bench dehydration,,,,
symplocos mosenii,Tree,0.000856,4.78,0.558411215,,-1.6,,,-1.18,-0.27,0.48,,1500,21,Hao et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,Bench dehydration,,,,
anacardium excelsum,Tree,0.0051,1.1,0.021568627,,-1.45,,,-0.8,-0.375,0.43,10.83926914,1800,27,Johnson et al. 2013,Tropical rainforest,-79.54694444,8.98561944,Pressure sleeve,0.487,,,
prionostemma aspera,Liana,0.0015,0.71,0.047333333,22.57471332,-1.224504709,-0.202058721,-7.420673425,-1.5,-0.4,0.58,,1800,27,Johnson et al. 2013,Tropical rainforest,-79.54694444,8.98561944,Pressure sleeve,1.03,,8,
trichostigma octandrum,Liana,0.0031,1.58,0.050967742,13.64345398,-2.725377605,-0.713920514,-10.40407573,-1.4,-0.42,0.49,,1800,27,Johnson et al. 2013,Tropical rainforest,-79.54694444,8.98561944,Pressure sleeve,0.64,,7,
bursera simaruba,Tree,0.00059,,,38,-0.9,-0.2,-1.9,-1.6,,0.305,15.31087462,2600,26.27266667,Lopez et al. 2005,Tropical rainforest,-79.846036,9.166666667,Pressure sleeve,,,,
carapa guianensis,Tree,3.46E-05,,,25.33333333,-0.8,-0.18,-2.3,-1.3,,0.53,,2600,26.27266667,Lopez et al. 2005,Tropical rainforest,-79.846036,9.166666667,Pressure sleeve,,,,
cordia alliodora,Tree,0.000658,,,58.46153846,-3.2,-2.4,-3.85,-3.7,,0.520307692,,2600,26.27266667,Lopez et al. 2005,Tropical rainforest,-79.846036,9.166666667,Pressure sleeve,,,,
ficus citrifolia,Tree,0.000162,,,63.33333333,-1.6,-1.1,-2.2,,,0.4,,2600,26.27266667,Lopez et al. 2005,Tropical rainforest,-79.846036,9.166666667,Pressure sleeve,,,,
prioria copaifera,Tree,6.3E-05,,,34.54545455,-1.6,-0.8,-2.7,-1.7,,0.413571429,,2600,26.27266667,Lopez et al. 2005,Tropical rainforest,-79.846036,9.166666667,Pressure sleeve,,,,
avicennia germinans,Tree,,,,,,,,-5.93,-4.56,0.7764,,1350,25,Lopez-Portillo et al. 2005,Tropical rainforest,-96.36666667,19.58333333,,,,,
conocarpus erectus,Tree,,,,,,,,-2.78,-1.98,0.845,,1350,25,Lopez-Portillo et al. 2005,Tropical rainforest,-96.36666667,19.58333333,,,,,
ochroma pyramidale,Tree,0.00114,2.1,0.184210526,95,-1,-0.75,-1.4,-1,-0.1,0.19,,2600,26.27266667,Machado & Tyree 1994,Tropical rainforest,-79.846036,9.166666667,Bench dehydration,0.3,,,
pseudobombax septenatum,Tree,0.000515,1.6,0.310679612,95,-1,-0.6,-1.4,-0.5,-0.1,0.25,7.762471166,2600,26.27266667,Machado & Tyree 1994,Tropical rainforest,-79.846036,9.166666667,Bench dehydration,0.35,,,
anacardium excelsum,Tree,,,,,-1.56,,,-0.74,-0.39,0.39,10.83926914,1800,26.88333333,Meinzer et al. 2003,Tropical seasonal forest,-79.85,9.166666667,Single end air injection,,,,
cordia alliodora,Tree,,,,,-3,,,-1.37,-0.49,0.52,,1800,26.88333333,Meinzer et al. 2003,Tropical seasonal forest,-79.85,9.166666667,Single end air injection,,,,
ficus insipida,Tree,,,,,-1.66,,,-1.1,-0.46,0.29,,1800,26.88333333,Meinzer et al. 2003,Tropical seasonal forest,-79.85,9.166666667,Single end air injection,,,,
schefflera morototoni,Tree,,,,,-1.68,,,-0.61,-0.33,0.28,,1800,26.88333333,Meinzer et al. 2003,Tropical seasonal forest,-79.85,9.166666667,Single end air injection,,,,
aspidosperma cruenta,Tree,,1.556485,,,,,,,,,,3212,26.06,Meinzer et al. 2008,Tropical rainforest,-79.975,9.2833,,,,,
chrysophyllum cainito,Tree,,,,,-2.1,-0.4,,-1.2,,0.655,,1800,26.88333333,Meinzer et al. 2008,Tropical seasonal forest,-79.85,9.166666667,Pressure sleeve,,,,
ficus insipida,Tree,,,,,-1.9,-0.5,,-1.1,,0.376555556,,1800,26.88333333,Meinzer et al. 2008,Tropical seasonal forest,-79.85,9.166666667,Pressure sleeve,,,,
luehea seemannii,Tree,,8.761506,,,,,,,,0.417,9.66050879,2614,26.54,Meinzer et al. 2008,Tropical seasonal forest,-79.85,9.1667,,,,,
manilkara bidentata,Tree,,,,,-2.7,-0.9,,-1.5,,0.872933333,,3100,26.08433333,Meinzer et al. 2008,Tropical rainforest,-79.975,9.283333333,Pressure sleeve,,,,
protium panamense,Tree,,,,,-1.7,-0.2,,-0.9,,0.452333333,,3100,26.08433333,Meinzer et al. 2008,Tropical rainforest,-79.975,9.283333333,Pressure sleeve,,,,
tachigali versicolor,Tree,,,,,-1.6,-0.4,,-1.2,,0.521,,3100,26.08433333,Meinzer et al. 2008,Tropical rainforest,-79.975,9.283333333,Pressure sleeve,,,,
tapirira guianensis,Tree,,,,,-1.8,-0.5,,-0.9,,0.457,,3100,26.08433333,Meinzer et al. 2008,Tropical rainforest,-79.975,9.283333333,Pressure sleeve,,,,
trattinnickia aspera,Tree,,,,,-1.1,-0.2,,-0.6,,0.424,,3100,26.08433333,Meinzer et al. 2008,Tropical rainforest,-79.975,9.283333333,Pressure sleeve,,,,
vochysia ferruginea,Tree,,,,,-1,-0.1,,-0.7,,0.410166667,,3100,26.08433333,Meinzer et al. 2008,Tropical rainforest,-79.975,9.283333333,Pressure sleeve,,,,
amphipterygium adstringens,Tree,,5.36,,,-0.96,,,,,0.48,,774,26.23,Mendez-Alonzo et al. 2012,Tropical seasonal forest,-105.05,19.5,Pressure sleeve,1.03,,,weibull
apoplanesia paniculata,Tree,,0.99,,,-4.61,,,,,0.56,,774,26.23,Mendez-Alonzo et al. 2012,Tropical seasonal forest,-105.05,19.5,Pressure sleeve,0.49,,,weibull
bursera heteresthes,Tree,,10.24,,,-1.36,,,,,0.4,,774,26.23,Mendez-Alonzo et al. 2012,Tropical seasonal forest,-105.05,19.5,Pressure sleeve,1.035,,,weibull
bursera instabilis,Tree,,15.4,,,-2.54,,,,,0.4,,774,26.23,Mendez-Alonzo et al. 2012,Tropical seasonal forest,-105.05,19.5,Pressure sleeve,0.6333,,,weibull
caesalpinia eriostachys,Tree,,4.95,,,-2.07,,,,,0.85,,774,26.23,Mendez-Alonzo et al. 2012,Tropical seasonal forest,-105.05,19.5,Pressure sleeve,0.6867,,,weibull
caesalpinia sclerocarpa,Tree,,2.6,,,-2.51,,,,,0.71,,774,26.23,Mendez-Alonzo et al. 2012,Tropical seasonal forest,-105.05,19.5,Pressure sleeve,0.5333,,,weibull
cordia alliodora,Tree,,1.21,,,-3.18,,,,,0.63,,774,26.23,Mendez-Alonzo et al. 2012,Tropical seasonal forest,-105.05,19.5,Pressure sleeve,0.6083,,,weibull
cordia elaeagnoides,Tree,,1.59,,,-1.15,,,,,0.54,,774,26.23,Mendez-Alonzo et al. 2012,Tropical seasonal forest,-105.05,19.5,Pressure sleeve,1.3417,,,weibull
esenbeckia nesiotica,Tree,,0.43,,,-4.74,,,,,1.06,,774,26.23,Mendez-Alonzo et al. 2012,Tropical seasonal forest,-105.05,19.5,Pressure sleeve,0.1656,,,weibull
gliricidia sepium,Tree,,14.82,,,-0.85,,,,,0.64,,774,26.23,Mendez-Alonzo et al. 2012,Tropical seasonal forest,-105.05,19.5,Pressure sleeve,0.6633,,,weibull
heliocarpus pallidus,Tree,,9.67,,,-0.66,,,,,0.55,,774,26.23,Mendez-Alonzo et al. 2012,Tropical seasonal forest,-105.05,19.5,Pressure sleeve,0.6517,,,weibull
piptadenia constricta,Tree,,1.53,,,-1.94,,,,,0.73,,774,26.23,Mendez-Alonzo et al. 2012,Tropical seasonal forest,-105.05,19.5,Pressure sleeve,0.3716,,,weibull
eucalyptus miniata,Tree,0.00064,3.13,0.4890625,,,,,,,0.897666667,5.688529308,1672,27.294,Prior & Eamus 2000,Tropical seasonal forest,130.923491,-12.433729,,,,,
eucalyptus tetrodonta,Tree,0.00059,2.5,0.423728814,,-6.27,-3.02,,,-1.36,0.922,4.606099692,1672,27.294,Prior & Eamus 2000,Tropical seasonal forest,130.923491,-12.433729,Bench dehydration,,,,
corymbia erythrophloia,Tree,,,,,-1.64,,-3,-2,,0.895,,684,20.87,Rice et al. 2004,Tropical seasonal forest,146.8833,-20.1,Pressure sleeve,,,,
aspidosperma desmanthum,Tree,0.0002844,,,,,,,,,0.7,,3100,26.49566667,Santiago et al. 2004,Tropical rainforest,-79.85,9.15,,,,,
chrysophyllum cainito,Tree,0.0006084,,,,,,,,,0.61,,1800,26.88333333,Santiago et al. 2004,Tropical rainforest,-79.85,9.166666667,,,,,
cordia alliodora,Tree,0.0011088,,,,,,,,,0.47,,1800,26.88333333,Santiago et al. 2004,Tropical rainforest,-79.85,9.166666667,,,,,
dussia munda,Tree,0.0006732,,,,,,,,,0.53,,3100,26.49566667,Santiago et al. 2004,Tropical rainforest,-79.85,9.15,,,,,
ficus insipida,Tree,0.0022158,,,,,,,,,0.34,,1800,26.88333333,Santiago et al. 2004,Tropical rainforest,-79.85,9.166666667,,,,,
guatteria dumetorum,Tree,0.0006912,,,,,,,,,0.42,,3100,26.49566667,Santiago et al. 2004,Tropical rainforest,-79.85,9.15,,,,,
humiriastrum diguense,Tree,0.0006138,,,,,,,,,0.58,,3100,26.49566667,Santiago et al. 2004,Tropical rainforest,-79.85,9.15,,,,,
luehea seemannii,Tree,0.0020736,,,,,,,,,0.33,9.66050879,1800,26.88333333,Santiago et al. 2004,Tropical rainforest,-79.85,9.166666667,,,,,
manilkara bidentata,Tree,0.000567,,,,,,,,,0.61,,3100,26.49566667,Santiago et al. 2004,Tropical rainforest,-79.85,9.15,,,,,
marila laxiflora,Tree,0.0005382,,,,,,,,,0.48,,3100,26.49566667,Santiago et al. 2004,Tropical rainforest,-79.85,9.15,,,,,
miconia minutiflora,Tree,0.001458,,,,,,,,,0.5,,3100,26.49566667,Santiago et al. 2004,Tropical rainforest,-79.85,9.15,,,,,
nectandra purpurascens,Tree,0.0010602,,,,,,,,,0.55,,3100,26.49566667,Santiago et al. 2004,Tropical rainforest,-79.85,9.15,,,,,
ocotea insularis,Tree,0.0008244,,,,,,,,,0.58,,3100,26.49566667,Santiago et al. 2004,Tropical rainforest,-79.85,9.15,,,,,
poulsenia armata,Tree,0.000711,,,,,,,,,0.43,8.511380382,3100,26.49566667,Santiago et al. 2004,Tropical rainforest,-79.85,9.15,,,,,
pourouma bicolor,Tree,0.0008982,,,,,,,,,0.45,,3100,26.49566667,Santiago et al. 2004,Tropical rainforest,-79.85,9.15,,,,,
simarouba amara,Tree,0.0018432,,,,,,,,,0.41,,3100,26.49566667,Santiago et al. 2004,Tropical rainforest,-79.85,9.15,,,,,
tapirira guianensis,Tree,0.001116,,,,,,,,,0.43,,3100,26.49566667,Santiago et al. 2004,Tropical rainforest,-79.85,9.15,,,,,
trattinnickia aspera,Tree,0.000774,,,,,,,,,0.57,,3100,26.49566667,Santiago et al. 2004,Tropical rainforest,-79.85,9.15,,,,,
virola sebifera,Tree,0.0010944,,,,,,,,,0.5,,3100,26.49566667,Santiago et al. 2004,Tropical rainforest,-79.85,9.15,,,,,
vochysia ferruginea,Tree,0.0016506,,,,,,,,,0.35,,3100,26.49566667,Santiago et al. 2004,Tropical rainforest,-79.85,9.15,,,,,
qualea grandiflora,Tree,,,,,,,,-1.55,,,,1500,21,Scholz et al. 2006,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
blepharocalyx salicifolius,Tree,,,,,,,,-1.9,-0.5,0.56,,1500,21,Scholz et al. 2007,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
byrsonima crassa,Tree,,,,,,,,-1.7,-0.38,0.53,,1500,21,Scholz et al. 2007,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
caryocar brasiliense,Tree,,,,,,,,-1.46,-0.8,0.59,8.511380382,1500,21,Scholz et al. 2007,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
kielmeyera coriacea,Tree,,,,,,,,-2.15,-0.55,0.5,4.897788194,1500,21,Scholz et al. 2007,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
qualea parviflora,Tree,,,,,,,,-1.75,-0.55,0.569,,1500,21,Scholz et al. 2007,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
schefflera macrocarpa,Tree,,,,,,,,-1.55,-0.43,0.54,,1500,21,Scholz et al. 2007,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
sclerolobium paniculatum,Tree,,,,,,,,-2.25,-0.8,0.62,,1500,21,Scholz et al. 2007,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
vochysia thyrsoidea,Tree,,,,,,,,-1.45,,0.42,,1500,21,Scholz et al. 2007,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
aspidosperma tomentosum,Tree,0.000398,1.56,0.391959799,,,,,-2.01,,0.6,6.002,1500,21,Scholz et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
aspidosperma tomentosum,Tree,0.000915,4.02,0.439344262,,,,,-1.23,,0.545,7.45,1500,21,Scholz et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
aspidosperma tomentosum,Tree,0.000909,3.55,0.390539054,,,,,-1.2,,0.497,7.86,1500,21,Scholz et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
dalbergia miscolobium,Tree,,,,,,,,-2.25,,0.636,,1500,21,Scholz et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
dalbergia miscolobium,Tree,,,,,,,,-1.85,,0.53,,1500,21,Scholz et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
dalbergia miscolobium,Tree,,,,,,,,-1.68,,0.67,,1500,21,Scholz et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
eriotheca pubescens,Tree,0.000521,2.67,0.512476008,,,,,-1.55,,0.6,6.002,1500,21,Scholz et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
eriotheca pubescens,Tree,0.000932,4.33,0.464592275,,,,,-1.46,,0.54,7.452,1500,21,Scholz et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
eriotheca pubescens,Tree,0.001408,4.21,0.299005682,,,,,-1.26,,0.497,7.865,1500,21,Scholz et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
guapira areolata,Tree,,8.1,,,,,,-1.04,,0.46,10.123,1500,21,Scholz et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
guapira noxia,Tree,0.000845,2.56,0.30295858,,,,,-1.32,,0.498,7.467,1500,21,Scholz et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
guapira noxia,Tree,0.00111,3.7,0.333333333,,,,,-1.08,,0.496,8.108,1500,21,Scholz et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
guapira noxia,Tree,0.0012,4.8,0.4,,,,,-1.04,,0.497,8.105,1500,21,Scholz et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
guarea guidonia,Tree,0.0029,7.7,0.265517241,,,,,-0.81,,0.467,10.016,1500,21,Scholz et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
protium,Tree,0.0032,7.4,0.23125,,,,,-0.88,,0.44,9.92,1500,21,Scholz et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
qualea grandiflora,Tree,0.000523,0.99,0.189292543,,,,,-1.8,,0.606,5.747,1500,21,Scholz et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
qualea grandiflora,Tree,0.000901,2.22,0.246392897,,,,,-1.68,,0.52,7.2,1500,21,Scholz et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
qualea grandiflora,Tree,0.000754,2.05,0.271883289,,,,,-1.585,,0.57,6.15,1500,21,Scholz et al. 2008,Tropical seasonal forest,-47.88333333,-15.93333333,,,,,
curatella americana,Tree,0.000925,,,55.07246377,-1.48,-0.46,-2.17,-1.35,-0.45,0.39,,1276,25.6,Sobrado 1996,Tropical seasonal forest,-66.91666667,9.916666667,Pressure sleeve,,,,
bourreria cumanensis,Tree,9.95E-05,0.41,0.412060302,,-3.82,-1.15,,,,,,900,24.6,Sobrado 1997,Tropical seasonal forest,-67.05,10.25,Pressure sleeve,,,,
capparis aristiguetae,Tree,1.58E-05,0.105,0.664556962,10.55555556,-2.45,-0.541,-6.05,,,,6.918309709,900,24.6,Sobrado 1997,Tropical seasonal forest,-67.05,10.25,Pressure sleeve,,,,
coursetia arborea,Tree,9.19E-05,1.26,1.371055495,10.46831956,-2.42,-0.48,-6.05,,,,26.91534804,900,24.6,Sobrado 1997,Tropical seasonal forest,-67.05,10.25,Pressure sleeve,,,,
lonchocarpus dipteroneurus,Tree,9.63E-05,0.98,1.017653167,11.37724551,-1.77,-0.375,-5.11,,,,23.98832919,900,24.6,Sobrado 1997,Tropical seasonal forest,-67.05,10.25,Pressure sleeve,,,,
morisonia americana,Tree,3.47E-05,0.14,0.403458213,10.0795756,-2.39,-1.09,-6.16,,,0.88,6.760829754,900,24.6,Sobrado 1997,Tropical seasonal forest,-67.05,10.25,Pressure sleeve,,,,
pithecellobium dulce,Tree,7.06E-05,0.54,0.764872521,8.71559633,-1.65,-0.53,-6.01,,,0.6835,15.13561248,900,24.6,Sobrado 1997,Tropical seasonal forest,-67.05,10.25,Pressure sleeve,,,,
rhizophora mangle,Tree,,,,,-6.3,,,,,0.897714286,,1527.5,23.58,Sperry et al. 1988,Tropical seasonal forest,-80.3227,25.549,Bench dehydration,,,,
cassipourea guianensis,Tree,,1.3,,,-4.8,,,,,0.82,,2600,26.27266667,Sperry et al. 1988,Tropical rainforest,-79.846036,9.166666667,Bench dehydration,,,,
austrobaileya scandens,Liana,,,,25.78018996,-0.499,-0.128,-1.973,,,,,1520,20.5,,Tropical rainforest,145.275,-16.55611111,Centrifugation,,,31,
canella winterana,Tree,,,,,-0.23,,,,,0.95,,1295,21.92,Sperry et al. 2007,Tropical seasonal forest,-80.2724,25.6773,Centrifugation,,,28,
galbulimima baccata,Tree,,,,16.53611836,-1.3,-0.302,-3.598,,,0.5005,,1748.7,23.935,Sperry et al. 2007,Tropical rainforest,145.6453611,-16.81972222,Centrifugation,,,31,
hedyosmum goudotianum,Tree,,,,55.47445255,-1.741,-0.418,-2.426,,,,,2899,16.78666667,Sperry et al. 2007,Tropical rainforest,-84.79363889,10.31897222,Centrifugation,,,33,
hedyosmum mexicanum,Tree,,,,,-0.789,,,,,,,3131.4,13.34166667,Sperry et al. 2007,Tropical rainforest,-84.12533333,10.02511111,Centrifugation,,,30,
idiospermum australiense,Tree,,,,19.48717949,-0.615,-0.128,-2.565,,,0.65,,2241,24.65333333,Sperry et al. 2007,Tropical rainforest,145.750725,-16.89933611,Centrifugation,,,29,
illicium floridanum,Tree,,,,,-3.28,,,,,,,1570.4,20.51,Sperry et al. 2007,Tropical seasonal forest,-90.0751,29.9546,Centrifugation,,,34,
schisandra glabra,Liana,,,,41.43947655,-1.056,-0.186,-1.973,,,,,1507,15.17133333,Sperry et al. 2007,Tropical rainforest,-83.35402778,34.67344444,Centrifugation,,,32,
trimenia moorei,Liana,,,,52.77777778,-0.383,-0.104,-1.103,,,,,1134,13.19,Sperry et al. 2007,Tropical rainforest,152.1239722,-29.24970833,Centrifugation,,,30,
trimenia neocaledonica,Tree,,,,15.66364386,-1.253,-0.174,-3.679,,,,,1579,18.44366667,Sperry et al. 2007,Tropical rainforest,165.2923889,-21.18247222,Centrifugation,,,,
cassipourea guianensis,Tree,,,,19.79166667,-4.68,-1.4,-6.6,,,0.82,,2600,26.27266667,Tyree & Sperry 1989,Tropical rainforest,-79.846036,9.166666667,Bench dehydration,,,,
schefflera morototoni,Tree,,,,82.60869565,-1.38,-0.98,-1.84,-0.61,,0.4559375,,2600,26.27266667,Tyree et al. 1991,Tropical rainforest,-79.846036,9.166666667,Bench dehydration,,,,
agathis borneensis,Tree,,,,,-1.91,,,,,0.383333333,,3000,27.21,Tyree et al. 1998,Tropical rainforest,114.4213,4.5594,Pressure sleeve,,,,
aglaia glabrata,Tree,,,,,-0.71,,,,,,,3000,27.21,Tyree et al. 1998,Tropical rainforest,114.4213,4.5594,Pressure sleeve,,,,
amyxa pluricornis,Tree,,,,43.67816092,-0.63,,-1.5,,,0.63,,3000,27.05266667,Tyree et al. 1998,Tropical rainforest,114.52,4.66,Pressure sleeve,,,,
canarium caudatum,Tree,,,,,-1.47,,,,,0.33,,3000,27.21,Tyree et al. 1998,Tropical rainforest,114.4213,4.5594,Pressure sleeve,,,,
cotylelobium burckii,Tree,,,,,-0.45,,,,,0.815,,3000,27.21,Tyree et al. 1998,Tropical rainforest,114.4213,4.5594,Pressure sleeve,,,,
diospyros brachiata,Tree,,,,74.50980392,-0.42,,-0.93,,,0.54,,3000,27.05266667,Tyree et al. 1998,Tropical rainforest,114.52,4.66,Pressure sleeve,,,,
diospyros hermaphroditica,Tree,,,,,-0.6,,,,,0.595,,3000,27.21,Tyree et al. 1998,Tropical rainforest,114.4213,4.5594,Pressure sleeve,,,,
diospyros mindanaensis,Tree,,,,105.5555556,-0.79,-0.43,-1.15,,,0.65,,3000,27.05266667,Tyree et al. 1998,Tropical rainforest,114.52,4.66,Pressure sleeve,,,,
